328949	12540
714362	12540
416016	12540
150858	12540
716748	12540
406019	12540
16067	12540
374695	12540
368852	12540
716749	12540
46596	12540
205816	12544
46330	12544
300270	12544
716750	12544
23387	12544
716751	12544
716752	12544
142708	12544
645975	12544
716753	12544
149484	12553
111996	12556
716754	12557
381456	12557
716755	12557
381418	12557
356554	12557
41622	12557
716756	12557
716757	12557
716758	12557
716759	12557
34680	12557
716760	12557
716761	12558
622731	12559
305890	12559
716762	12561
296693	12562
716763	12562
716764	12562
67293	12562
716765	12563
8523	12563
62	12566
161830	12566
716766	12567
92507	12567
716767	12567
716768	12567
184193	12567
3189	12567
654	41298
8312	12569
11160	12574
716769	12575
1538	12575
716770	12575
716771	12575
716772	12575
478268	12575
9689	12575
12009	12575
579844	12575
207586	12575
159604	12575
24513	12575
159624	12575
716773	12575
503613	12575
23707	12575
6271	12575
154972	12575
2859	12575
20953	12575
716774	12575
172886	12575
551613	12575
716775	12575
538367	12575
716776	12575
716777	12576
213606	12576
18260	12577
716778	12577
63084	12577
73101	12577
716779	12577
154055	12577
101837	12577
33948	12577
63368	12577
223517	41299
716780	12578
331174	12587
13543	12587
1006	12587
2336	12587
716781	12587
49301	12587
55534	12587
67227	12588
8183	12588
716782	12588
5654	12588
3248	12588
41454	12591
716783	12591
18191	12592
36333	12592
716784	12592
365355	12592
75700	12592
137638	12593
1777	12593
317074	12593
73744	12593
350411	12593
344336	12593
716785	12594
21183	12594
716786	12594
716787	12594
54419	12594
716788	12594
16061	12594
24024	12594
5423	12594
716789	12595
9262	12595
430637	12599
716790	12599
716791	12606
716792	12609
329431	12609
716793	12611
716794	12611
716795	12611
402182	12611
716796	12611
3818	12612
120412	12612
716797	12612
56625	12612
716798	12618
716799	12618
1033	12618
716800	12618
164488	12619
1830	12619
494158	12619
716801	12619
42608	12619
62177	12619
716802	12619
63773	12619
345701	12620
716803	12621
427473	12621
716804	12621
131171	12622
7828	12622
8941	12624
716805	12624
473463	12629
346861	12629
716806	12629
716807	12630
28818	12630
716808	12630
73224	12630
605575	12630
307109	12630
716809	12630
716810	12630
30009	12630
42794	12630
41964	12630
314446	12630
8638	12630
21574	12630
204215	12630
662383	12630
22282	12630
152833	12630
716811	12630
716812	12630
1612	12631
78151	12631
504304	12631
238735	12631
16580	12631
334413	12631
353795	12631
31243	12631
20094	12631
716813	12631
620742	12631
2295	12631
716814	12631
300983	12631
285263	12631
395933	12631
55013	12631
28360	12631
8331	12631
68315	12631
183294	12631
14259	12631
716815	12631
23446	12631
136520	12631
395700	12631
716816	12631
137087	12631
716817	12631
716818	12631
716819	12632
227187	12633
306934	12633
179246	12633
716820	12633
13930	12633
28736	12633
281585	12633
716821	12633
264605	12633
716822	12633
86547	12633
667336	12633
716823	12633
34530	12633
403148	12633
446	12633
716824	12633
716627	12633
7696	12633
716825	12633
518162	12633
431096	12633
716826	12633
3053	12633
633921	12633
50937	12633
21850	12633
113807	12633
716827	12636
174495	12637
445253	12637
716828	12637
49710	12638
288341	12638
157054	12639
288231	12639
422262	12639
355426	12642
338370	12642
716829	12647
716830	12647
644159	12647
716831	12647
5687	12647
42494	12647
181268	12647
716832	12647
93116	12647
636	12647
113957	12647
716833	12647
716834	12647
716835	12647
716836	12647
716837	12647
716838	12647
1173	12647
716839	12647
459961	12647
357298	12647
716840	12648
654	12650
610361	12650
716841	12651
716842	12651
303295	12651
391008	12651
716843	12652
716844	12652
162647	12653
716845	12653
248546	12653
716846	12653
716847	12653
716848	12653
716849	12653
716850	12653
109403	12653
118903	12653
716851	12653
716852	12653
716853	12653
716854	12653
177791	12653
716855	12653
322468	12653
61255	12653
716856	12653
716857	12653
506589	12658
196925	12660
420697	12661
14806	12662
71406	12664
139149	12666
421975	12668
1558	12668
30922	12668
17557	12668
716858	12668
13558	12668
371184	12668
361009	12668
141863	12668
2503	12668
484631	12668
716859	12668
716860	12668
18002	12668
27848	12668
716861	12668
661119	12668
3156	12668
716862	12668
716863	12669
429579	12673
130689	12676
716864	12676
528135	12676
54302	12676
716865	12676
25902	12676
716866	12676
1830	12676
716867	12676
716868	12676
14021	12676
7805	12676
314833	12676
554551	12676
716869	12676
138273	12676
716870	12676
88903	12676
14121	12676
716871	12676
147295	12676
125848	12676
716872	12676
716873	12676
140206	12676
716874	12676
175859	12676
83604	12676
693186	12676
39395	12676
172395	12676
654	12677
716875	12678
716876	12678
151853	12678
20721	12678
716877	12678
716878	12678
716879	12678
618953	12678
716880	12678
648	12678
369648	12678
716881	12678
716882	12678
716883	12678
25955	12678
716884	12678
44052	12678
716885	12678
716886	12678
716887	12680
340863	12680
88661	12680
395618	12680
716888	12680
716889	12681
143191	12682
716890	12682
509834	12689
1565	12697
65303	12697
716891	12697
716892	12697
716893	12697
2046	12697
716894	12697
716895	12697
716896	12697
716897	12697
49485	12697
115354	12697
716898	12697
22517	12697
22477	12697
716899	12697
716900	12697
9255	12697
182143	12697
716901	12698
345845	12700
716902	12700
192339	12700
351264	12703
278381	12703
427976	12718
716903	12723
716904	12723
50220	12724
24537	12724
258811	12724
497184	12724
220209	12724
519329	12726
309162	12726
716905	12727
716906	12727
716907	12727
716908	12727
716909	12727
716910	12727
15620	12727
716911	12727
716912	12730
716913	12730
493658	12730
20370	12730
51003	12730
9356	12730
716914	12730
716915	12730
38958	12730
716916	12730
716917	12730
542589	12730
716918	12730
716919	12730
66826	12730
14462	12730
167058	12730
31094	12730
83742	12730
238155	12732
79310	12732
157118	12732
2496	12732
716920	12732
28533	12732
380611	12732
716921	12734
57392	12736
17213	12736
41934	12738
716922	12738
716923	12738
192996	12738
300142	12738
245623	12738
327333	12739
716924	12740
54268	12743
74660	12743
44853	12743
69663	41300
7885	12746
44813	12746
66928	12746
13894	12746
16893	12746
716925	12746
122329	12746
716926	12746
716927	12746
716928	12746
716929	12746
347253	12746
716930	12746
716931	12746
716932	12746
283328	12746
221862	12746
716933	12746
125992	12746
716934	12746
716935	12746
465875	12746
313460	12746
716936	12746
29129	12746
2184	12746
716937	12746
201338	12746
716938	12746
201397	12746
716939	12746
198692	12746
346448	12746
101781	12746
199330	12746
201508	12746
716940	12746
229451	12746
9060	12746
689943	12746
27209	12746
14424	12746
129511	12746
716941	12746
291727	12746
125409	12746
72933	12746
104823	12746
346461	12746
716942	12746
87126	12746
347301	12746
347301	12746
716943	12746
135920	12746
716944	12746
305302	12746
668382	12746
716945	12746
376768	12746
673743	12746
240794	12746
716946	12746
346349	12746
716947	12746
75609	12746
716948	12746
716949	12746
73970	12746
346482	12746
202478	12746
14273	12746
53985	12746
716950	12746
3357	12746
150604	12746
411380	12746
716951	12746
13894	12747
16526	12747
98128	12747
544312	12747
346147	12747
1623	12747
347253	12747
716952	12747
716953	12747
98603	12747
20370	12747
346186	12747
716954	12747
347267	12747
716955	12747
346226	12747
346261	12747
2414	12747
39818	12747
38958	12747
27209	12747
215083	12747
16028	12747
716956	12747
22949	12747
192202	12747
7820	12747
716957	12747
716958	12747
75642	12747
716959	12747
716960	12747
346408	12747
387707	12748
9013	12748
716961	12748
716962	12748
716963	12748
191014	12748
716964	12748
281686	12748
430129	12748
716965	12748
44417	12748
716966	12748
716967	12748
31588	12748
716968	12748
19386	12748
151143	12748
716969	12751
716970	12751
288576	12751
12733	12751
33305	12751
58013	12751
716971	12751
716972	12751
78576	12751
313928	12751
716973	12751
684672	12751
264699	12751
76079	12751
107218	12751
14029	12751
1025	12751
2064	12751
406470	12751
12193	12751
41626	12751
716974	12751
716975	12751
16653	12751
224248	12751
716976	12751
257759	12751
716977	12751
21781	12751
716978	12751
46357	12751
279170	12751
80633	12751
147462	12751
193150	12751
716979	12751
2602	12751
716980	12751
65954	12751
281970	12751
716981	12751
716982	12751
716983	12751
618829	12751
336093	12751
716984	12751
31065	12751
716985	12751
27013	12751
197641	12751
716986	12751
716987	12751
716988	12752
8183	12752
135207	12752
716989	12752
242342	12753
716990	12753
331592	12753
716991	12753
716992	12753
628360	12753
716993	12753
482600	12753
716994	12753
68442	12753
26292	12753
716995	12753
3825	12754
9522	12756
187058	12758
9506	12758
461195	12758
283697	12758
716996	12759
2950	12767
716997	12768
716998	12768
34484	12768
716999	12768
717000	12768
570916	12768
438610	12768
50077	12768
14342	12768
717001	12768
717002	12768
52316	12768
242161	12768
717003	12768
250133	12768
11261	12768
27687	12774
542167	12775
200149	12779
717004	12781
717005	12782
46718	12789
717006	12792
349714	12796
717007	12796
717008	12796
717009	12796
23410	12796
717010	12796
67319	12797
101314	12797
16663	12797
8180	12797
717011	12797
99632	12798
89061	12800
309665	12802
9325	12802
717012	12802
325166	12802
717013	12802
717014	12802
717015	12802
717016	12802
717017	12802
115219	12802
717018	12802
61855	12802
717019	12802
148193	12805
346850	12805
717020	12805
346852	12805
717021	12805
717022	12805
294417	12805
717023	12805
394160	12805
209114	12805
717024	12805
713150	12805
82984	12805
717025	12805
84374	12805
717026	12805
275329	12805
717027	12805
717028	12805
65344	12806
370617	12806
392379	12807
1393	12810
79109	12810
717029	12810
81871	12810
717030	12810
717031	12810
8150	12810
239302	12810
181465	12810
277660	12810
200708	12810
174257	12810
16938	12810
627470	12810
242222	12810
14678	12810
24938	12810
366525	12810
30009	12810
16655	12810
39818	12810
14424	12810
311034	12810
717032	12810
14150	12810
717033	12810
201964	12810
346352	12810
9087	12810
96256	12810
717034	12810
30053	12810
346395	12810
346399	12810
735	12810
717035	12811
717036	12811
342669	12811
15973	12811
717037	12811
342680	12811
286162	12811
77023	12811
31017	12811
29581	12811
2684	12811
717038	12811
177836	12811
717039	12811
19767	12812
717040	12812
717041	12812
33664	12812
10851	12815
459795	12815
44753	12815
204982	12815
717042	12815
27787	12815
21716	12816
717043	12816
353088	12816
717044	12816
9514	12816
717045	12816
717046	12816
717047	12816
510108	12816
717048	12816
717049	12816
717050	12816
717051	12816
717052	12816
717053	12816
717054	12816
337662	12816
95221	12816
156174	12816
79993	12816
717055	12816
70271	12816
717056	12816
717057	12816
717058	12816
96506	12816
717059	12816
147537	12817
717060	12817
639721	12817
717061	12817
717062	12818
14671	12818
367747	12818
7882	12818
83712	12819
717063	12819
644271	12819
9514	12819
717064	12819
71154	12819
717065	12819
717066	12819
87418	12819
494216	12819
1079	12819
2474	12819
299819	12819
2670	12819
717067	12819
9445	12819
422749	12819
46134	12819
717068	12819
45587	12819
717069	12819
717070	12819
316682	12820
48612	12820
71152	12820
181828	12820
321342	12820
22620	12820
239316	12820
717071	12820
717072	12820
102730	12820
9528	12820
520395	12820
11505	12820
9274	12820
717073	12820
717074	12820
2548	12820
2632	12820
8185	12820
717075	12820
33943	12820
99250	12820
32195	12820
717076	12820
9750	12820
466623	12820
717077	12820
378862	12820
8206	12820
24024	12820
27783	12820
717078	12820
349296	12820
72788	12820
9284	12820
21487	12821
13264	12821
717079	12821
717080	12821
348501	12821
361776	12821
21421	12821
39740	12821
16787	12821
8206	12821
717081	12821
26353	12821
345656	12821
717082	12821
52642	12822
717083	12822
10851	12822
717084	12822
315305	12822
717085	12822
629692	12822
27745	12822
283176	12822
458671	12822
122706	12822
175945	12822
134811	12822
89889	12822
2046	12822
717086	12822
717087	12822
644858	12822
32039	12822
717088	12822
717089	12822
449301	12822
134538	12822
717090	12822
544886	12822
436228	12822
195781	12822
717091	12822
33664	12822
154141	12823
100336	12823
717092	12823
388876	12825
17750	12825
717093	12826
717094	12826
717095	12826
717096	12826
717097	12826
23531	12827
63791	12827
717098	12827
204715	12827
368788	12827
428953	12828
365304	12828
904	12828
498596	12828
481886	12829
14510	12829
717099	12829
165039	12829
717100	12829
717101	12829
98163	12830
30635	12830
9086	12830
13496	12831
27023	12831
717102	12831
717103	12831
141730	12831
717104	12831
33149	12831
19722	12831
434125	12831
7882	12831
75738	12831
717105	12832
717106	12834
24096	12834
288017	12834
717107	12834
1536	12835
15210	12835
717108	12835
181458	12836
1538	12836
198933	12836
8481	12836
717109	12836
422557	12836
9147	12836
14072	12836
2336	12836
2726	12838
16273	12840
8437	12841
1009	12841
150702	12842
18056	12842
9013	12843
19723	12843
431859	12846
959	12847
153099	12847
717110	12847
179134	12847
354011	12847
197726	12847
43540	12847
2129	12847
60691	12847
71548	12847
717111	12847
162782	12847
30612	12847
14147	12847
325517	12847
592924	12847
35969	12847
41583	12847
29278	12847
21827	12847
15578	12847
94868	12847
42911	12847
24333	12847
238526	12847
80667	12847
26317	12848
31499	12848
717112	12848
138801	12849
182156	12849
28272	12849
1779	12849
717113	12849
489469	12849
8184	12849
300831	12849
172240	12849
406303	12849
717114	12849
347759	12849
297747	12849
138936	12849
1163	12849
357235	12849
717115	12849
717116	12849
347852	12850
101890	12850
41736	12850
55139	12850
396362	12850
492403	12850
9525	12850
717117	12850
717118	12850
717119	12850
165220	12851
717120	12851
81727	12851
64322	12851
31499	12851
30785	12851
717121	12851
395306	12853
717122	12853
40651	12853
717123	12853
717124	12853
717125	12853
6320	12853
18260	12854
557026	12854
717126	12854
41619	12854
40781	12854
22250	12854
717127	12854
361940	12854
2937	12854
432588	12854
76458	12854
303	12856
287016	12857
717128	12857
164809	12858
717129	12858
717130	12858
63791	12858
325867	12858
10937	12858
80632	12858
717131	12858
4729	12858
717132	12858
11341	12858
7979	12858
717133	12858
359015	12858
717134	12858
1538	12859
62	12859
26220	12859
717135	12859
717136	12859
346958	12859
8351	12859
717137	12859
18517	12859
717138	12859
285007	12859
717139	12859
50089	12859
717140	12859
133244	12859
189084	12859
138525	12859
133942	12859
717141	12860
717142	12860
308531	12860
717143	12860
235588	12860
717144	12860
717145	12860
94892	12860
160665	12860
717146	12860
545724	12860
717147	12860
311867	12860
116395	12860
1128	12860
154742	12860
30636	12860
78802	12860
717148	12860
61694	12860
717149	12860
272766	12860
422394	12860
9695	12861
717150	12861
347516	12861
717151	12861
21127	12861
306522	12861
43183	12861
9025	12861
15578	12861
717152	12861
717153	12861
21315	12862
33336	12862
17799	12862
149415	12862
717154	12862
33351	12862
8300	12862
184605	12862
12738	12863
322894	12863
190870	12863
24885	12864
97256	12864
717155	12864
2129	12865
645082	12865
717156	12866
717157	12867
717158	12867
717159	12867
717160	12867
717161	12867
717162	12869
9525	12869
322902	12869
33802	12869
717163	12869
16061	12869
632219	12869
190549	12869
717164	12874
717165	12874
9513	12875
18035	12875
46544	12876
7805	12877
7805	12878
8790	12879
717166	12879
717167	12879
30390	12879
69128	12879
3048	12879
121532	12879
717168	12879
21477	12880
8790	12880
47720	12880
14837	12880
43063	12880
21477	12881
349706	12881
474801	12881
153872	12881
717169	12882
21775	12882
717170	12882
419241	41301
14473	12883
367122	12883
77016	12883
581492	12883
18998	12883
171892	12884
717171	12885
301879	12887
717172	12888
11160	41302
307280	12894
717173	12894
717174	12897
717175	12897
89061	12897
41583	12897
337875	12900
437965	12900
97732	12900
349787	12900
50235	12900
717176	12900
717177	12900
717178	12900
33855	12901
27158	12901
