A201W2B1K2BHID	0578046725	5.0
A1G0WRMXSORDZ1	0578046725	5.0
A3IK3U8ZVZ7RD9	0578046725	5.0
A70WFJ7O0C25B	0578046725	5.0
ACDVT2I7SV1F1	0578046725	5.0
A283K3BC1JOCKJ	0578046725	5.0
A1KQ5K4BU78JCS	0578046725	5.0
A3JEFW0PCXIQ12	0578046725	5.0
A26NDWVFGMG9HE	0578046725	5.0
A2S127NYJYEHZO	0578046725	5.0
A14T844L1GE4T5	0578046725	5.0
A3V5W30YSK7VN4	0578046725	5.0
A3RWVT5VOXJJUB	0578046725	5.0
A3ENJ8LXU2PQS6	0578046725	5.0
A2BUEQZCGXC23F	0578046725	5.0
A3KDHEX1Z0LN2P	0578046725	5.0
A29BJCDJU0FBCS	0578046725	5.0
A12V02BW7I7CRQ	0578046725	5.0
A3AJKZH8K6HPZ8	0578046725	5.0
AKMCOPC4GBHDX	0578046725	5.0
A3AS3GP22ZCJP0	0578046725	5.0
A3RRD8G21SIUYO	0578046725	5.0
A4VB644ZREL56	0578046725	5.0
A2G7QMNCG4ZS86	0578046725	5.0
AMRPE3Z5MAMI8	0578046725	5.0
A2VV83HHSNKU7C	0578046725	5.0
A22ZNZDS0IJV2Z	0578046725	5.0
A2T1ISQ7LIUYOA	0578046725	5.0
A9XKHF4P3MFZD	0578046725	5.0
A2PPNRDLXQ4ZF7	0578046725	5.0
A2RVJ52IPKH3L7	0578046725	5.0
A3I5BFE304K2PB	0578046725	5.0
A22FI6ZG047XB6	0578046725	5.0
A3U7YAZDFXEP5X	0578046725	5.0
A373MIYY3VZ792	0578046725	5.0
A2AHM4TOTU728C	0578046725	5.0
ACI6M5EEDS3VP	0578046725	5.0
A1JVB0F4TBYVUS	0578046725	5.0
AEMDW2UIYBVZ3	0578046725	5.0
A2702CZ33DAO8R	0578046725	5.0
A3PLFUX85MJSS4	0578046725	5.0
ABCX5LY48QO09	0578046725	5.0
A2C7KLLX0XL1EG	0578046725	5.0
A1NQAJBXEWT9J0	0578046725	2.0
A1I7M43YFE1S49	0578046725	4.0
A1ZFC1N1KX6EH7	0578046725	5.0
A1VOABBQV2B7ZZ	0578046725	5.0
A10AK9OG58WJ8F	0578046725	5.0
A3CN7XU5K3DNN9	0578046725	5.0
AVMSCJ8EMM7Z3	0578046725	5.0
A3LI9Y3RIETF54	0578046725	5.0
A3F3A2SM5446XL	0578046725	5.0
A306XQ5C5H1UW4	0578046725	5.0
A3G9LR2LV25GHV	0578046725	5.0
A1IQXVECGH0RIB	0578046725	5.0
A1V0NYCG7S672E	0578046725	5.0
A3BMU7P4R9M4T4	0578046725	5.0
A7MJXTO12U0KX	0578046725	5.0
A750R0ZWDY0T	0578046725	5.0
ARRU7551A7ANL	0578046725	5.0
A34TZ0RQTR9JI1	0578046725	5.0
APXNZFQ55ZTM2	0578046725	5.0
A3PVBS4BDBEJJW	0578046725	5.0
A2WITER9QKKTTV	0578046725	5.0
AFZS9D8C8YJYS	0578046725	5.0
A3EMY1OI1N1WYQ	0578046725	5.0
A3NHZAYS0S5MGC	0578046725	5.0
AFUC1E5KJ8AW8	0578046725	5.0
A3UFK7RDGH1OIL	0578046725	5.0
AXDWSAWX8S29Y	0578046725	5.0
A2L10ZKHY120UM	0578046725	5.0
AW6UQAW5URC40	0578046725	5.0
A2UYWR3K2MK9AT	0578046725	5.0
A2RV7SX27VD0R3	0578046725	5.0
A3T8MN44ID6AU7	0578046725	5.0
A2V3E5P786KQRK	0578046725	5.0
A2P8M67M2DOAV5	0578046725	5.0
A3DH2D8J95WMS	0578046725	5.0
A20KRDIYXLUQ39	0578046725	3.0
A2GLV2A5P0NZIB	0578046725	5.0
A22WUQT2FD98YW	0578046725	5.0
A6QSJIDPNWQNB	0578046725	4.0
A1S7M02I4FWDYC	0578046725	5.0
A1LMR9UI17SCRD	0578046725	5.0
A1DGAWAZXB26MK	0578046725	5.0
A3Q2LUA5P8KI40	0578046725	5.0
A2N28UYZ6CAYLP	0578046725	5.0
A3EZE8WCERISDY	0578046725	5.0
AMA01PF6EX3PO	0578046725	5.0
A2DQQUR4ZHM0S9	0578046725	5.0
A350VTUW5LWHPL	0578046725	5.0
A11L99UL32ERCB	0578046725	5.0
A3K5UFKG4LTO04	0578046725	5.0
A1FKL8VXQ2SLEO	0578046725	5.0
A17UQ8V9L686NK	0578046725	5.0
A3EJM09JS6GVKW	0578046725	5.0
A22ZQ18B014QF6	0578046725	3.0
A1FFLTZ6BCLKF0	0578046725	5.0
A2T5HLYRTICUQP	0578046725	5.0
AEBHAKVVQU45A	0578046725	5.0
A2QKRY7058TH4P	0578046725	5.0
AM290B15WD25Z	0578046725	5.0
A1HDSIUETKVMKU	0578046725	5.0
A1XFLXZ1359MH1	0578046725	5.0
A33U52AC90NVBZ	0578046725	5.0
AJBVM0Z20DR7K	0578046725	5.0
A21X85OARHBZE1	0578046725	5.0
AHQTBS4FOWOC7	0578046725	5.0
A15EVGRDWG1MG	0578046725	5.0
A3C0VR09IDJNW7	0578046725	5.0
A18ZQRR16XT2ZX	0578046725	1.0
A1NWDXLO78W5W2	0578046725	2.0
A13PVBC9AOMEXP	0578046725	5.0
A2LQ1VD0IC0QEU	0578047861	4.0
ANS9KK16CTKLE	0578047861	5.0
A2YTDNKV114YS0	0578047861	5.0
A2IEU5JRCOFFQQ	0578047861	5.0
A2SN93MYTAF7EX	0578047861	5.0
A3PECZX773ME74	0578047861	5.0
ALAQCUPV3BM7I	0578047861	5.0
A2OV8QRS7IMFLW	0578047861	5.0
A2PBWU0K8CCKQQ	0578047861	1.0
AP32MJW2192SJ	0578047861	3.0
A24AAIMZ5HIOGG	0578047861	4.0
A2B182TMV6IJ61	0578047861	5.0
AQTMJNW9JZKO	0578047861	5.0
A3C1A447ZDJS45	0578047861	4.0
A3OQCHN1KRFWGJ	0578047861	5.0
AAIWHWDODVFEI	0578047861	4.0
A393AV42DKGM1I	0578047861	5.0
AT2YACRY5K6B1	0578047861	5.0
A21JEEAW60IP03	0578047861	5.0
A38WZMRXUR0XLX	0578057239	5.0
A39R5VL1INQQKU	0578058758	5.0
A2OKE2D422DAQV	0578058758	1.0
A26D3E4EN49OBF	0590295918	5.0
A2EWB0S68B6I0D	0594580897	5.0
AZBYZJVNUT9GX	0609607510	5.0
ASTIQWKIFTEOJ	0609810553	5.0
A27XX4Z8HX3EYZ	0609810553	4.0
AJ89NASHL4KZI	0615111017	5.0
ASODI6EYK0RT6	0615111017	5.0
A3JHTFEFEQE6ZW	0615111017	5.0
A2F58VSDQR0YIQ	0615111114	1.0
A2QU1LKHVYQSGN	0615113702	5.0
A1VINMZ9VF159K	0615113702	5.0
A3SHE0G8KN6525	0615113729	5.0
A1C952SY0143PR	0615113729	5.0
A3KRZDWHU4AYQA	0615114180	5.0
AM6MV37C8R4IB	0615115187	3.0
AZYYFN06QYPC9	0615115187	5.0
AM73U90ULS8JW	0615115187	5.0
A31GGPDIQYCEJ4	0615115187	5.0
AGARU10FDBGAC	0615115187	5.0
A1CVMSXB4SBX1B	0615115187	5.0
AE843Y64AB61D	0615115187	5.0
A2EZKLPG1OJ9LI	0615115187	5.0
A1LMQYU1P6SV3J	0615115187	5.0
A2YL58GANJ3JSU	0615115187	4.0
A377XQ45EMDRJ0	0615115187	5.0
A3QPHVR39IMAVC	0615115187	5.0
A2PUWS7BMMCBHL	0615115187	3.0
AXIETLFTEIN82	0615115187	3.0
AYG1U47VFZ165	0615115187	5.0
A3S1YIQQW7AZO	0615115187	5.0
A3IBOQ8R44YG9L	0615115187	4.0
A11NG7QZJBCUW8	0615115187	5.0
A19DQ8CRJQHY7Z	0615115187	5.0
AZDQKWB7I53DG	0615115187	5.0
AL7QD60WLBOHH	0615115187	5.0
A27LXZTW0PR58P	0615115187	5.0
A1XOZ8KLUUQEO3	0615115187	5.0
AFYWRPILY60LJ	0615115187	1.0
A263UUBY0U06D3	0615115187	1.0
A33I4RCFITFXG5	0615115187	5.0
AXGRL7X4582I5	0615115187	5.0
A19D239RL8WXWP	0615115187	5.0
A2JQFF172T6MIJ	0615115187	5.0
A1FUXVNFVEDZ7N	0615115187	5.0
AFRHT8ST6S5ZU	0615115187	5.0
A3DE1IYJGU5HPW	0615115187	5.0
AXKRA08IY1NH6	0615115187	5.0
A156X5EYQ1QUJO	0615115187	5.0
AX5QOSVW4HVGF	0615115187	5.0
AI4C0UTOQJICR	0615115187	5.0
A3NQBMXZ38Q94Z	0615115187	3.0
AB5Z873K7HNJL	0615115187	5.0
APEAE5KZR6L6G	0615115187	1.0
A2WTV7E23K2P45	0615115187	1.0
A24HSYWPJZDAO	0615115187	5.0
A2TXAE30THSJSQ	0615115187	5.0
A3JCCY98B64WUA	0615115187	5.0
A2HA6KPBHSB1ND	0615115187	5.0
AHXZ0YQ5YKUFO	0615115187	5.0
AIU8D5OSQ0EWS	0615115187	5.0
A143BBN1Q1Y6Y4	0615115187	5.0
A3HJS37VCWR7KD	0615115187	4.0
A3V6Z4RCDGRC44	0615115187	5.0
A2W00XKTTF1G0Z	0615115187	3.0
A2B8DJ0CKN9FAO	0615115187	5.0
A2NE5S7QUHEJ3U	0615115187	4.0
AU9HSNS0RY0C6	0615115187	1.0
A2XACOMP0QFKXJ	0615115187	2.0
A3FM19M1T39V62	0615115187	5.0
A2XFGK4W14OPVV	0615115187	5.0
A2XU1SAMNGI8E8	0615115187	4.0
A2IF2VD9J8VQ4X	0615115187	4.0
A3GECYWCKSVFHK	0615115187	4.0
AUDSM2CTLLW1Q	0615115187	4.0
A2CZMEVDJDB8X8	0615115187	5.0
ALZNYBG1K4WM3	0615115187	5.0
A2AJC7AVE7O5FX	0615115187	5.0
A1177MI3HEQ9BW	0615115187	5.0
ANV2VUO42UQVA	0615115187	4.0
A2J507P5H24UPZ	0615115187	5.0
A2P4YLJWWQY3DD	0615115187	5.0
A3AF4HSHXZ7IDM	0615115187	5.0
A28I2XHC63LG8D	0615115187	4.0
A2HG40OW4FLMBZ	0615115187	5.0
A39W4Y7IV12P1V	0615115187	5.0
A39NEOSLNGO9IW	0615115187	5.0
A329SDBS4141MJ	0615115187	5.0
A5XISSGXMO2D7	0615115187	5.0
A34PS3F94NV9K0	0615115187	5.0
A3DPL0NBD6YQ6I	0615115187	3.0
A239C7RR4W0E15	0615115187	5.0
A21AXU8TWE8GMT	0615115187	5.0
A241BB3XBFKHFT	0615115187	5.0
AHNT97DWEAQUY	0615115187	5.0
A39SNWCM5RVM2V	0615115187	5.0
A1BU76TFKVOWCB	0615115187	5.0
A96K1ZGW56S2I	0615115187	5.0
A1BFR4Y0WVPDF3	0615115187	2.0
A2QK0CLGM4Q0R3	0615115187	5.0
A1ED0EES7PATLB	0615117120	4.0
AITSED2CCR0UD	0615118240	5.0
AHO3MY7PBEE2A	0615118240	5.0
A2LK06V078GCKS	0615118240	5.0
A23FORFAXXRQLH	0615118240	2.0
A2REMOQ11JD1EP	0615118240	4.0
A1ZA5M06UUCNCR	0615118240	5.0
A36GYNEN35L5GA	0615118240	5.0
A3R3VMXI8OI8W3	0615118240	1.0
A2MJOSL5D09P2L	0615118240	2.0
A3DIICMO3YZOGT	0615118240	5.0
A38IXYK5ERU85	0615118240	1.0
AK7CAW3N1XZV6	0615122434	5.0
A2CPM6WTF7PO3G	0615127894	5.0
A18K2Q186UKBO6	0615172083	3.0
A2017SKO1C4O0V	0615172083	2.0
A759SQY5ND3XT	0615172083	2.0
A1URSX3KGHVE4H	0615172083	5.0
A2MBC1WSAOKYPO	0615172083	5.0
A1ILYEYL3SO0SP	0615172083	5.0
A2L1B3ZRTGW0T5	0615172083	5.0
A117LFRUTQTQOG	0615172083	5.0
A34O6QN4JNMTFO	0615172083	5.0
A2RT8310ESJDFF	0615172083	5.0
A3RYSRBRTZB0JD	0615172083	5.0
A1Y4Q82OHS8PC5	0615172083	5.0
A3PSWRMOINT3G8	0615172083	5.0
AOY5U376H511O	0615172083	5.0
A14P84Y04RN971	0615172083	5.0
A2FIO25A9KLC9T	0615172083	5.0
A3HU87IEHRL3Y7	0615172083	3.0
AFT1ZFM0QL70I	0615172083	5.0
AC5PIKS8D5C9T	0615172083	2.0
A3V3K35ZPFQH1D	0615181848	5.0
A2KIF6BM39VIVQ	0615181848	5.0
AO0UJJ5OOBJ9U	0615181848	5.0
AN7X890LIPILQ	0615181848	5.0
A1BVCOOG225UTY	0615181848	3.0
A3K5EWFQ6VXPK4	0615181848	5.0
A2A616HIGSRHWF	0615181848	5.0
A39XFJ6Z5A4B2K	0615181848	5.0
A1D4ENVDDFVEDW	0615181848	5.0
A1T5QLXIT6R250	0615181848	2.0
A23MXLMPR70DYB	0615181848	3.0
A3C4RDEGEK3XR7	0615181848	3.0
AOXA7BNMV0KUL	0615181848	1.0
A10HF7GGWCS1GW	0615181848	4.0
A2KCU31YPUBQ2G	0615195555	5.0
A32UT0NQIRJUH6	0615195555	5.0
A340Q146H8KESC	0615195555	5.0
AM15MUF4KNX0F	0615195555	5.0
A2S2EIH28JQ8FJ	0615195555	5.0
A16VZ70X9X0TQ0	0615195555	2.0
A3J6UIPIK7PARW	0615195555	5.0
A1XT9AH3KJGO8X	0615208185	5.0
A1HWDHW0OVU6FV	0615208185	5.0
ADBUXY1C6ZM1M	0615208185	5.0
A14OJS0VWMOSWO	0615208185	5.0
A2OH0DVMKHJAQH	0615208185	5.0
A2S29KKTY72W4H	0615208185	5.0
ALIS62G0C6J0H	0615208185	5.0
A1R4OILUEK1IWH	0615212050	5.0
A9G2SOVDR42MC	0615212050	5.0
AANDD85CW9X9S	0615212050	3.0
A38U7CYHJ7G5M6	0615219225	5.0
AJSOTS6WHJT56	0615219225	5.0
A3CM79NO59FADA	0615219675	5.0
A4TVX5141Y2TG	061522072X	1.0
A3P9PZAAXM6161	061522072X	4.0
A111TATNFNSU3X	061522072X	3.0
A17J1LVPIWZIK1	061522072X	4.0
A2NYZLX80U2XQJ	0615229476	5.0
AX1ZF1EDCJXW9	0615229492	2.0
APLSX2HVVRTJA	0615229492	5.0
A389LNP5ICQ6Y9	0615239420	5.0
A3GGXM7SGUZBMX	0615239420	5.0
ARA1705WMAWRF	0615239420	4.0
A3SIW09CO8P36E	0615239420	5.0
A1FVKE4NUX22OH	0615239420	5.0
A3CEYXG0Y8Y4MH	061524226X	5.0
A3DF00S83FTR10	061524226X	5.0
A2J3HDQ95EORY9	061524226X	5.0
A3UTNE73RT78TP	061524226X	5.0
A3UA5HHZ11LXLW	061524226X	5.0
A108QPUXB47KRR	061524226X	5.0
A1TM7GTQ3JXJXA	061524226X	5.0
A7P3B6KC4N182	061524226X	5.0
ARWNFLPN4HMYF	061524226X	5.0
AGRIMH3H9L7R	061524226X	5.0
AR1E2LUVVI6CJ	061524226X	5.0
A2QH58SXWO6SF7	061524226X	5.0
A3AAWS73H72U53	061524226X	5.0
A3N3ZT7OY1A8ZA	061524226X	5.0
A3AB9WSJ0SKXET	061524226X	5.0
A1MR969BEZXM5Q	061524226X	5.0
AB8PF2NXRFBVS	061524226X	5.0
A1VXPP3YEVRW09	061524226X	5.0
AGBO9X0XB8S99	061524226X	5.0
A1ZE102PY8WHHM	061524226X	5.0
A1JH1SIKGGHM6X	061524226X	5.0
A3QQST1I7K67IH	061524226X	5.0
A56EHNYKYR3OR	061524226X	5.0
A7JAFDIC72E9Q	061524226X	5.0
A2Q0089RO8AQGX	061524226X	5.0
A1TN5Z3U18C2VK	061524226X	5.0
AT8RCEHQ2RWI6	061524226X	5.0
A3LL2MLS02RH08	061524226X	5.0
ARED5XWEA9YRO	061524226X	5.0
A1Z0NBM4PNGRAY	061524226X	5.0
A1U6EN0P07KHZM	061524226X	5.0
ATZ3G38X5SHUI	061524226X	5.0
A2QRUZKRXYTTTW	061524226X	5.0
A1WBZ49627G3FV	061524226X	5.0
AVS3438AGWT27	061524226X	5.0
A2N98JMC119LAF	061524226X	5.0
AL5OCMQ1RB8E3	061524226X	5.0
A5T4ZAB01VJ12	061524226X	5.0
A2Y6AQVJ5ZQ19	061524226X	5.0
A7OSW7DEGI0N6	061524226X	5.0
A3DMSM7IU6LV77	061524226X	5.0
A2CS835ZACHGQJ	061524226X	5.0
A3ALE58N6QBFBW	061524226X	5.0
A2O1W4NBZ27YHE	061524226X	5.0
AKKS42WDCR3W4	061524226X	5.0
AMSBFTA1BQ3XL	061524226X	5.0
A2G1752CKBBVGH	061524226X	5.0
A39VKIWQNYPPAP	061524226X	5.0
A1IUPJRSZDEB32	061524226X	5.0
A1Z5PAM8BAVY8U	061524226X	5.0
A28SNSQ0HHIN9L	061524226X	5.0
A3CGDZYN2ZMH58	061524226X	5.0
A1Q2H8VAOBU6UC	061524226X	5.0
A2F0D0K18H8UR6	061524226X	5.0
ANU8QF26WP8U6	061524226X	5.0
A2HFVD8J5GOQNE	061524226X	5.0
AL9BFZWIZW3UO	061524226X	5.0
A17CTMHQT7NCT2	061524226X	5.0
A2T354ZOYX42L6	061524226X	5.0
A33VQIWJRQSA84	061524226X	5.0
A3OQHQ73ZWUBFA	061524226X	5.0
A8ICCXZFJQJZK	061524226X	5.0
A1VKW6R55QXA6F	061524226X	5.0
A2HHN62TX7044S	061524226X	5.0
A3KNT08V05UPIN	061524226X	5.0
A122JMM6BIIAM4	061524226X	5.0
A1NGGHAV15SP3M	061524226X	5.0
A6RMZ94I4YNHW	061524226X	5.0
A3UL32QNER81Q1	061524226X	5.0
A1QHEUPPNFLYCG	061524226X	5.0
A3K370AAPDB3D7	061524226X	5.0
A2A8REGXXL5T6X	061524226X	5.0
A1KHT7K8ISD9L9	061524226X	5.0
AHL4JDNYWA8FP	061524226X	4.0
A1NZJZMPO783B9	061524226X	5.0
A203ZDKPBSSZV4	061524226X	5.0
A2A3KQ225I89YU	061524226X	5.0
A3RXLKWXOMMRKJ	061524226X	5.0
A2151VKBVW23ZS	061524226X	5.0
A1NLY4GZATGI4V	061524226X	5.0
A2P1W4I0XT3Z7P	061524226X	5.0
A2UH1AJH946Q55	061524226X	5.0
A179990IFA0ID3	061524226X	5.0
A23XRT66DM2K0	061524226X	5.0
A1WRQSMHYK8LDX	061524226X	5.0
AVPEQ4PWD2DCL	061524226X	5.0
A111DQRAS739CE	061524226X	5.0
A1XJHMV84Q7D5J	0615254721	1.0
A30NUNW3X9LRFB	0615254721	5.0
A1WULKBXZYJ1BT	0615254721	4.0
A1AQDSTEBI8BB2	0615254721	5.0
A2EONKCI15YD0Z	0615255868	5.0
A1Y52TE6Q9S79N	0615255868	1.0
AJPFXQ1YQJVKM	0615255868	4.0
AAV24UW5N8USD	0615255868	4.0
A1E8N3VC5D8PFY	0615255868	3.0
A3K6KB64LAKMUU	0615255868	5.0
A1E14SCAESARRY	0615255868	1.0
A1L02LJVR6A651	0615270557	5.0
ABQI8HXI0DNTX	0615270557	5.0
AGR9YRYUYHSJ2	0615270557	5.0
A1T2T5UNKRWJQR	0615270557	5.0
A272CGYLV6P8O6	0615270557	3.0
A36XQZVANHC9DO	0615270557	4.0
A2CXL9R1KZHT5K	0615270557	5.0
A2XYTKDV0C7MU0	0615270557	4.0
A2YZ4DMEZFKH33	0615270778	5.0
A14SRRW3UQIRS1	0615270778	5.0
A3Q09NWQEOV9H9	0615274641	5.0
A39GRM4TWGIBWV	0615274641	5.0
A2XOY9T8A2NDH8	0615274641	5.0
A2B9HJXZ574UCE	0615274641	5.0
A2B9HJXZ574UCE	0615274641	5.0
A2RC9YZO6IAMFN	0615274641	5.0
A1OFMXYVHSL7MU	0615274641	5.0
A76O4C3MP4A3C	0615274641	5.0
A16P66FBQLCGBE	0615274641	5.0
A2DWVSQNNOW5HA	0615274641	5.0
A3HKP1LZT3CZWT	0615274641	2.0
A3MMYQG3B9FU4J	0615274641	5.0
A4SDXGJNHQCPE	0615274641	5.0
A34ZPYZTV9Z8N0	0615274641	5.0
A3CZ6OEF26RRX5	0615274641	1.0
A1H7B8EQ4JE8X6	0615274641	5.0
A2DRS0NEHUJAYD	0615274641	4.0
AKHYMSPFE9GVY	0615274641	5.0
A2VHU9WY5EHK4U	0615274641	4.0
A26QJW82E7L2MJ	0615274641	5.0
A3SKGJ8KVUNYUE	0615274641	5.0
A3CBY32TXS5NNM	0615274641	5.0
A2JCDEK5UVKU1Q	0615274641	5.0
A2G42W1Y1HPS9M	0615274641	3.0
A3G6PJRWXLVSUM	0615274641	5.0
A37SYBW8SE3LAH	0615274641	5.0
A32B6P612NOMOX	0615274641	1.0
A3NEV245WZD2AA	0615274641	3.0
A10FD0YY4M4DFO	0615274641	1.0
A1TQD36JLGDJRT	0615274641	4.0
A2G9W5EY2FYMER	0615274641	5.0
A3CMK0JWPXF67T	0615274641	5.0
A1N2XCFPCTCJWK	0615274641	4.0
ASU1DTQ0K8JJB	0615274641	1.0
A26UPISOC8FXDM	0615274641	5.0
A33E7V7X2W1BXO	0615274641	3.0
A3L2H90IF3GZ0P	0615274641	3.0
A1OBO27DTPQ411	0615274641	5.0
A3758O3G6SYR3X	0615274641	5.0
AL5SCEPGJAIA2	0615274641	5.0
A5KHZEDQOJ1DU	0615274641	5.0
A3TGKUEE0MG8M3	0615274641	4.0
ABP0RCZCVMRRG	0615274641	5.0
A3BCM5ZVW8T1F2	0615274641	4.0
A2EKDG4J7JNACA	0615274641	5.0
A1ERCMB3AYHYMF	0615274641	5.0
A14MQ6DMZ2G9N5	0615274641	5.0
A372JMQDGVZY1Y	0615274641	5.0
A3SB43T62B7KYS	0615274641	5.0
AUPNJTQRXTV64	0615274641	5.0
A3OVZZTAD6LPZX	0615274641	5.0
A37C27BSAQ67MA	0615274641	5.0
A6H6RIMFIDRFN	0615274641	5.0
A6H6RIMFIDRFN	0615274641	5.0
AVQDTTQJLNM5L	0615274641	5.0
AYWE96PJNLTZ5	0615274641	5.0
A1MNHZHJ54MFTT	0615274641	5.0
A5TU866AE404P	0615274641	4.0
A1LU0EP6BG8E30	0615274641	5.0
A1AXIZVRD10FMO	0615274641	5.0
A2N69FZ8JAQ0FT	0615274641	5.0
A3FEEHUY8W019Y	0615274641	5.0
A28Q1911S29JGE	0615274641	5.0
A69USHFWO2DLY	0615274641	5.0
A657OEU5FC7FC	0615274641	5.0
A1FPISV55T1EX	0615274641	5.0
AX3I3DG5XU3CM	0615274641	5.0
A1O0ZDRC5LT6OG	0615274641	5.0
A39YB92FLKMLR8	0615274641	5.0
A17NLMPOMO1D3V	0615274641	5.0
A1WVGX53KBQKSL	0615274641	5.0
AN6ANLEU7HCOJ	0615274641	5.0
A1IGABVZXMQSK2	0615274641	5.0
A1QFXVPDKJKZ14	0615274641	5.0
A3QN9M792CNSS9	0615274641	1.0
A3TL43S191V57Q	0615274641	5.0
A3ESA7VD3ZBVUL	0615274641	5.0
A1UPNZKAQMXNFU	0615274641	5.0
A1UJRNBXKFN3W6	0615274641	5.0
A3OTC0M20S4AHT	0615274641	5.0
A3TVZZT6ZBBWOU	0615274641	5.0
A29X9U79LWG6YT	0615274641	5.0
A139VB3QJIEIT1	0615274641	1.0
ASB9I5VHGJU7Y	0615274641	5.0
A1VCXZI8JLX2Z2	0615274641	5.0
A2555YHHMXDNU3	0615274641	5.0
A3PISWFM9CW34H	0615274641	5.0
A1KYZ1IVKZJ03B	0615274641	5.0
ARHH046FYSIJN	0615274641	5.0
A2THVV063UP93K	0615274641	5.0
A2IY4RP3YJAQT8	0615274641	5.0
A3KUTLDDNLF37B	0615274641	5.0
A2J658VACVNOAZ	0615274641	5.0
A1TKV830PF3X2J	0615274641	3.0
A2YBFZORREQSE2	0615274641	5.0
A1KTR1JFFEJBXJ	0615274641	5.0
A28A8ZB0VIK3XI	0615274641	5.0
AX3F90WK1U9EC	0615274641	5.0
A1JYIPLD7GP4MC	0615274641	4.0
A2AVVC6DW4MKYK	0615274641	5.0
A1B8YBBDY29LZ9	0615274641	5.0
A21L8I04N6RK81	0615274641	5.0
AALOI32AUNVYO	0615274641	5.0
A2P4W66MJQSK8	0615274641	5.0
A1K2P6WSE9TSK9	0615274641	5.0
A3S7HQW4W898DZ	0615274641	5.0
AF3X7J0XC391L	0615274641	5.0
A2LOX7BZFJD3D3	0615274641	2.0
AM9PMUET5OS6X	0615274641	5.0
A1P5Z4V836U9QS	0615274641	5.0
A2A9TX5EOYSV0R	0615274641	5.0
A104F8C6UZXEU4	0615274641	5.0
A1GPVT8N4MOR0Q	0615274641	5.0
APSQEN0WJO2NU	0615274641	5.0
A2IL9EHNOWE5JV	0615274641	5.0
A1B3HMHY11QK9F	0615274641	5.0
A3MFD9VE9IF2C7	0615274641	4.0
A2LWJBZEFQJRYR	0615274641	5.0
A2B1I49A1SU5SC	0615274641	5.0
A6HB4Y132BS8I	0615274641	5.0
A3DFE8LU2X3JNV	0615274641	5.0
A26UYVIZWMTNF0	0615274641	5.0
A20M6CUG7V0S0Q	0615278094	5.0
ATHFUX8A98SVO	0615290183	5.0
A36M775K4F4N7D	0615290183	1.0
A1GOMCLC2WLTWH	0615290183	5.0
A2RIM6LMTAVVCG	0615290183	5.0
A217GH9OXH2J8A	0615290183	5.0
A2072LGB9ZS2EB	0615290183	5.0
A3N2V1L1D31QF3	061529118X	5.0
ASRNMG5FGWFHW	061529118X	1.0
A1VQ4X6JXVBJ1B	061529118X	5.0
A14ECUW90V6P3I	061529118X	5.0
A33E0CODNP98PV	061529118X	5.0
A3VXKP67U36LKD	061529118X	4.0
A20S2A1A16IIP7	061529118X	5.0
AD7V39RPP1SRQ	061529118X	5.0
A1A39XUGRVPBJQ	061529118X	5.0
A6ME62B3UYLG5	061529118X	2.0
ANKZNP7RYZYVV	061529118X	5.0
ANZ01XN0DLBD7	061529118X	5.0
A3R1ZT4YKH0DIB	061529118X	4.0
A1XZC4PZZVENII	061529118X	5.0
A73887719OTTS	061529118X	5.0
A2CVS1MNNVZSG8	061529118X	5.0
ATKB2U53OAMDW	061529118X	5.0
A179B4IT7R9FMW	061529118X	5.0
AGH0W3U2RAVWG	061529118X	5.0
A3JGWMTBBH87ZA	061529118X	5.0
A1AGRS4CTWYRWY	061529118X	5.0
A2Z7QJ6JQ1GDRQ	061529118X	5.0
A34EGKN2KDX08N	061529118X	5.0
A14PMSGUCFV8ZI	061529118X	2.0
A332MCM4VOWAC	061529118X	5.0
A1R9MNKXD0CBKO	061529118X	5.0
ANKYFRL39OLVO	061529118X	3.0
A136C7PF93EEHK	061529118X	4.0
A3HPCRD9RX351S	061529118X	5.0
ARL03ZCSFG235	061529118X	4.0
ACR6B8Z4MMTZT	061529118X	1.0
A39PFAUUATQ00Z	061530091X	5.0
A3JLQEQE4AT3CZ	0615315763	5.0
A3SW8ODDF7Z1WN	0615315763	5.0
AZ1KS3AQNC5ZQ	0615315763	5.0
A3RJXAXR37YTZV	0615315763	5.0
A1M0SW9N0OBW82	0615315763	5.0
A3VKHM6Y8L9B99	0615327087	4.0
A37FUJC2L7DSPT	0615327087	3.0
A9LXUHWEI4LJM	0615328091	5.0
A2LRFIVU4XLPGI	0615328091	5.0
A31EFVIZ9J6JMB	0615328091	5.0
A3O8M809BF7R0Z	0615328091	5.0
A2C0C8C3EXIIKP	0615328091	1.0
A3DWENW34NQEAV	0615328091	3.0
A1YTOOQHD7P172	0615328091	5.0
A1OVYSQFN7XCID	0615328091	3.0
A3EOKMA0BAJ1YA	0615329071	5.0
A38LQO061EYKLY	0615329071	5.0
A3BCU7Y8XKYZR0	0615329071	2.0
A14Y6XNJ3JDOYH	0615329071	3.0
A2HWQWFPC9NKIF	0615334423	5.0
A39ES9RXJPMID0	0615336132	4.0
A1MGA8HN2Q6WSS	0615336132	5.0
A341NHOJGWC1SE	0615344216	5.0
A4QBHM0T7DW1M	0615344216	5.0
AU2734Y5WNJ0Z	0615344216	5.0
AK7CAW3N1XZV6	0615353789	4.0
